continent,region,country,code,
Asia,South Asia,Afghanistan,AF,
Europe,South East Europe,Albania,AL,
Africa,Northern Africa,Algeria,DZ,
Oceania,Pacific,American Samoa,AS,
Europe,South West Europe,Andorra,AD,
Africa,Southern Africa,Angola,AO,
Americas,West Indies,Anguilla,AI,
Americas,West Indies,Antigua and Barbuda,AG,
Americas,South America,Argentina,AR,
Asia,South West Asia,Armenia,AM,
Americas,West Indies,Aruba,AW,
Oceania,Pacific,Australia,AU,
Europe,Central Europe,Austria,AT,
Asia,South West Asia,Azerbaijan,AZ,
Americas,West Indies,"Bahamas, The",BS,
Asia,South West Asia,Bahrain,BH,
Asia,South Asia,Bangladesh,BD,
Americas,West Indies,Barbados,BB,
Europe,Eastern Europe,Belarus,BY,
Europe,Western Europe,Belgium,BE,
Americas,Central America,Belize,BZ,
Africa,Western Africa,Benin,BJ,
Americas,West Indies,Bermuda,BM,
Asia,South Asia,Bhutan,BT,
Americas,South America,Bolivia,BO,
Europe,South East Europe,Bosnia and Herzegovina,BA,
Africa,Southern Africa,Botswana,BW,
Americas,South America,Brazil,BR,
Americas,West Indies,British Virgin Islands,VG,
Asia,South East Asia,Brunei,BN,
Europe,South East Europe,Bulgaria,BG,
Africa,Western Africa,Burkina Faso,BF,
Africa,Central Africa,Burundi,BI,
Asia,South East Asia,Cambodia,KH,
Africa,Western Africa,Cameroon,CM,
Americas,North America,Canada,CA,
Africa,Western Africa,Cape Verde,CV,
Americas,West Indies,Cayman Islands,KY,
Africa,Central Africa,Central African Republic,CF,
Africa,Central Africa,Chad,TD,
Americas,South America,Chile,CL,
Asia,East Asia,China,CN,
Asia,South East Asia,Christmas Island,CX,
Asia,South East Asia,Cocos (Keeling) Islands,CC,
Americas,South America,Colombia,CO,
Africa,Indian Ocean,Comoros,KM,
Africa,Central Africa,"Congo, Republic of the",CG,
Oceania,Pacific,Cook Islands,CK,
Americas,Central America,Costa Rica,CR,
Africa,Western Africa,Cote d'Ivoire,CI,
Europe,South East Europe,Croatia,HR,
Americas,West Indies,Cuba,CU,
Asia,South West Asia,Cyprus,CY,
Europe,Central Europe,Czech Republic,CZ,
Europe,Northern Europe,Denmark,DK,
Africa,Eastern Africa,Djibouti,DJ,
Americas,West Indies,Dominica,DM,
Americas,West Indies,Dominican Republic,DO,
Americas,South America,Ecuador,EC,
Africa,Northern Africa,Egypt,EG,
Americas,Central America,El Salvador,SV,
Africa,Western Africa,Equatorial Guinea,GQ,
Africa,Eastern Africa,Eritrea,ER,
Europe,Eastern Europe,Estonia,EE,
Africa,Eastern Africa,Ethiopia,ET,
Americas,South America,Falkland Islands (Islas Malvinas),FK,
Europe,Northern Europe,Faroe Islands,FO,
Oceania,Pacific,Fiji,FJ,
Europe,Northern Europe,Finland,FI,
Europe,Western Europe,France,FR,
Americas,South America,French Guiana,GF,
Oceania,Pacific,French Polynesia,PF,
Africa,Western Africa,Gabon,GA,
Africa,Western Africa,"Gambia, The",GM,
Asia,South West Asia,Georgia,GE,
Europe,Western Europe,Germany,DE,
Africa,Western Africa,Ghana,GH,
Europe,South West Europe,Gibraltar,GI,
Europe,South East Europe,Greece,GR,
Americas,North America,Greenland,GL,
Americas,West Indies,Grenada,GD,
Americas,West Indies,Guadeloupe,GP,
Oceania,Pacific,Guam,GU,
Americas,Central America,Guatemala,GT,
Europe,Western Europe,Guernsey,--,
Africa,Western Africa,Guinea,GN,
Africa,Western Africa,Guinea-Bissau,GW,
Americas,South America,Guyana,GY,
Americas,West Indies,Haiti,HT,
Europe,Southern Europe,Holy See (Vatican City),VA,
Americas,Central America,Honduras,HN,
Europe,Central Europe,Hungary,HU,
Europe,Northern Europe,Iceland,IS,
Asia,South Asia,India,IN,
Asia,South East Asia,Indonesia,ID,
Asia,South West Asia,Iran,IR,
Asia,South West Asia,Iraq,IQ,
Europe,Western Europe,Ireland,IE,
Asia,South West Asia,Israel,IL,
Europe,Southern Europe,Italy,IT,
