Binomial,NumberSpecimens,NumberOverlaps,PercentOverlaps,clade,order,family,countrycode,continent,region,country
Notophthalmus viridescens,98,98,100,Amphibians,Caudata,Salamandridae,US,Americas,North America,United States
Notophthalmus viridescens,98,98,100,Amphibians,Caudata,Salamandridae,CA,Americas,North America,Canada
Taricha granulosa,113,103,91.1504424778761,Amphibians,Caudata,Salamandridae,US,Americas,North America,United States
Eurycea longicauda,5,5,100,Amphibians,Caudata,Plethodontidae,US,Americas,North America,United States
Taricha torosa,209,203,97.1291866028708,Amphibians,Caudata,Salamandridae,US,Americas,North America,United States
Taricha torosa,209,203,97.1291866028708,Amphibians,Caudata,Salamandridae,MX,Americas,Central America,Mexico
Anaxyrus americanus,12,12,100,Amphibians,Anura,Bufonidae,US,Americas,North America,United States
Anaxyrus americanus,12,12,100,Amphibians,Anura,Bufonidae,CA,Americas,North America,Canada
Anaxyrus boreas,17,15,88.23529411764706,Amphibians,Anura,Bufonidae,US,Americas,North America,United States
Anaxyrus boreas,17,15,88.23529411764706,Amphibians,Anura,Bufonidae,CA,Americas,North America,Canada
Eurycea bislineata,3,2,66.66666666666666,Amphibians,Caudata,Plethodontidae,US,Americas,North America,United States
Hyla arborea,3,3,100,Amphibians,Anura,Hylidae,BE,Europe,Western Europe,Belgium
Desmognathus fuscus,13,13,100,Amphibians,Caudata,Plethodontidae,US,Americas,North America,United States
Necturus maculosus,12,11,91.66666666666666,Amphibians,Caudata,Proteidae,US,Americas,North America,United States
Pseudotriton ruber,4,4,100,Amphibians,Caudata,Plethodontidae,US,Americas,North America,United States
Polioptila caerulea,152,152,100,Birds,Passeriformes,Polioptilidae,US,Americas,North America,United States
Polioptila caerulea,152,152,100,Birds,Passeriformes,Polioptilidae,MX,Americas,Central America,Mexico
Polioptila caerulea,152,152,100,Birds,Passeriformes,Polioptilidae,CA,Americas,North America,Canada
Myioborus pictus,185,161,87.02702702702703,Birds,Passeriformes,Parulidae,US,Americas,North America,United States
Myioborus pictus,185,161,87.02702702702703,Birds,Passeriformes,Parulidae,MX,Americas,Central America,Mexico
Cistothorus palustris,155,153,98.70967741935483,Birds,Passeriformes,Troglodytidae,US,Americas,North America,United States
Cistothorus palustris,155,153,98.70967741935483,Birds,Passeriformes,Troglodytidae,CA,Americas,North America,Canada
Setophaga coronata,487,455,93.42915811088297,Birds,Passeriformes,Parulidae,US,Americas,North America,United States
Setophaga coronata,487,455,93.42915811088297,Birds,Passeriformes,Parulidae,CA,Americas,North America,Canada
Setophaga coronata,487,455,93.42915811088297,Birds,Passeriformes,Parulidae,MX,Americas,Central America,Mexico
Setophaga coronata,487,455,93.42915811088297,Birds,Passeriformes,Parulidae,HN,Americas,Central America,Honduras
Setophaga coronata,487,455,93.42915811088297,Birds,Passeriformes,Parulidae,CR,Americas,Central America,Costa Rica
Setophaga coronata,487,455,93.42915811088297,Birds,Passeriformes,Parulidae,JM,Americas,West Indies,Jamaica
Sialia sialis,327,297,90.82568807339449,Birds,Passeriformes,Turdidae,US,Americas,North America,United States
Sialia sialis,327,297,90.82568807339449,Birds,Passeriformes,Turdidae,MX,Americas,Central America,Mexico
Sialia sialis,327,297,90.82568807339449,Birds,Passeriformes,Turdidae,CA,Americas,North America,Canada
Sternula antillarum,16,15,93.75,Birds,Charadriiformes,Laridae,US,Americas,North America,United States
Turdus migratorius,454,447,98.45814977973568,Birds,Passeriformes,Muscicapidae,US,Americas,North America,United States
Turdus migratorius,454,447,98.45814977973568,Birds,Passeriformes,Muscicapidae,CA,Americas,North America,Canada
Toxostoma crissale,55,51,92.72727272727272,Birds,Passeriformes,Sturnidae,US,Americas,North America,United States
Ptychoramphus aleuticus,91,50,54.94505494505495,Birds,Charadriiformes,Alcidae,MX,Americas,Central America,Mexico
Ptychoramphus aleuticus,91,50,54.94505494505495,Birds,Charadriiformes,Alcidae,US,Americas,North America,United States
Bonasa umbellus,90,75,83.33333333333334,Birds,Galliformes,Phasianidae,US,Americas,North America,United States
Bonasa umbellus,90,75,83.33333333333334,Birds,Galliformes,Phasianidae,CA,Americas,North America,Canada
Callipepla gambelii,103,79,76.69902912621359,Birds,Galliformes,Odontophoridae,US,Americas,North America,United States
Melanerpes aurifrons,134,119,88.80597014925374,Birds,Piciformes,Picidae,US,Americas,North America,United States
Melanerpes aurifrons,134,119,88.80597014925374,Birds,Piciformes,Picidae,MX,Americas,Central America,Mexico
Molothrus aeneus,60,54,90,Birds,Passeriformes,Emberizidae,US,Americas,North America,United States
Molothrus aeneus,60,54,90,Birds,Passeriformes,Emberizidae,MX,Americas,Central America,Mexico
Molothrus aeneus,60,54,90,Birds,Passeriformes,Emberizidae,GT,Americas,Central America,Guatemala
Sturnella neglecta,3,2,66.66666666666666,Birds,Passeriformes,Icteridae,US,Americas,North America,United States
Haemorhous purpureus,345,337,97.68115942028986,Birds,Passeriformes,Fringillidae,US,Americas,North America,United States
